3,0.0,0.0,0.19411764705882353,-0.17058823529411765,0.28823529411764703,-0.3411764705882353,0.37058823529411766,-0.4647058823529412,0.4470588235294118,-0.5705882352941176,0.052941176470588235,-0.5705882352941176,0.13529411764705881,-0.7647058823529411,0.17647058823529413,-0.9,0.21176470588235294,-1.0,-0.0058823529411764705,-0.5529411764705883,0.08823529411764706,-0.788235294117647,0.16470588235294117,-0.9058823529411765,0.2235294117647059,-0.9882352941176471,-0.023529411764705882,-0.5058823529411764,0.15294117647058825,-0.6764705882352942,0.3,-0.6529411764705882,0.4,-0.6,0.0058823529411764705,-0.43529411764705883,0.15294117647058825,-0.5588235294117647,0.27647058823529413,-0.5705882352941176,0.37058823529411766,-0.5529411764705883
3,0.0,0.0,0.2,-0.14857142857142858,0.3028571428571429,-0.3142857142857143,0.3942857142857143,-0.41714285714285715,0.46285714285714286,-0.49714285714285716,0.09142857142857143,-0.5485714285714286,0.09714285714285714,-0.76,0.14285714285714285,-0.9028571428571428,0.18857142857142858,-1.0,0.05714285714285714,-0.52,0.2342857142857143,-0.64,0.38857142857142857,-0.5942857142857143,0.48,-0.52,0.05714285714285714,-0.4514285714285714,0.24571428571428572,-0.56,0.38857142857142857,-0.5314285714285715,0.4742857142857143,-0.4742857142857143,0.09142857142857143,-0.37142857142857144,0.24,-0.46285714285714286,0.3485714285714286,-0.46285714285714286,0.42857142857142855,-0.44
3,0.0,0.0,0.21568627450980393,-0.16339869281045752,0.35947712418300654,-0.3464052287581699,0.46405228758169936,-0.45751633986928103,0.5555555555555556,-0.5424836601307189,0.23529411764705882,-0.5686274509803921,0.42483660130718953,-0.7777777777777778,0.5359477124183006,-0.9019607843137255,0.6209150326797386,-1.0,0.2222222222222222,-0.5228758169934641,0.5294117647058824,-0.6405228758169934,0.6601307189542484,-0.5490196078431373,0.7189542483660131,-0.45751633986928103,0.24183006535947713,-0.43137254901960786,0.5490196078431373,-0.5294117647058824,0.673202614379085,-0.4444444444444444,0.7189542483660131,-0.35947712418300654,0.29411764705882354,-0.3137254901960784,0.5228758169934641,-0.39215686274509803,0.6535947712418301,-0.3790849673202614,0.738562091503268,-0.35294117647058826
3,0.0,0.0,0.1503267973856209,-0.17647058823529413,0.29411764705882354,-0.35947712418300654,0.4117647058823529,-0.46405228758169936,0.5228758169934641,-0.5294117647058824,0.21568627450980393,-0.5620915032679739,0.40522875816993464,-0.7712418300653595,0.5098039215686274,-0.9019607843137255,0.5947712418300654,-1.0,0.20915032679738563,-0.5098039215686274,0.5032679738562091,-0.6209150326797386,0.6405228758169934,-0.5359477124183006,0.7058823529411765,-0.43790849673202614,0.24183006535947713,-0.4117647058823529,0.5228758169934641,-0.5098039215686274,0.6470588235294118,-0.4444444444444444,0.7058823529411765,-0.3660130718954248,0.2875816993464052,-0.29411764705882354,0.5032679738562091,-0.37254901960784315,0.6274509803921569,-0.35947712418300654,0.7058823529411765,-0.3333333333333333
3,0.0,0.0,0.21212121212121213,-0.11515151515151516,0.3393939393939394,-0.2606060606060606,0.45454545454545453,-0.3515151515151515,0.5636363636363636,-0.40606060606060607,0.14545454545454545,-0.5212121212121212,0.296969696969697,-0.7393939393939394,0.38181818181818183,-0.8848484848484849,0.43636363636363634,-1.0,0.12727272727272726,-0.4909090909090909,0.40606060606060607,-0.6424242424242425,0.5393939393939394,-0.5636363636363636,0.5818181818181818,-0.4727272727272727,0.16363636363636364,-0.4121212121212121,0.41818181818181815,-0.5636363636363636,0.5454545454545454,-0.49696969696969695,0.5818181818181818,-0.4121212121212121,0.22424242424242424,-0.3212121212121212,0.42424242424242425,-0.42424242424242425,0.5393939393939394,-0.4121212121212121,0.6,-0.37575757575757573
3,0.0,0.0,0.17045454545454544,-0.16477272727272727,0.24431818181818182,-0.32954545454545453,0.32386363636363635,-0.4375,0.42045454545454547,-0.5227272727272727,-0.03977272727272727,-0.5113636363636364,0.017045454545454544,-0.7272727272727273,0.05113636363636364,-0.8806818181818182,0.07386363636363637,-1.0,-0.0625,-0.48863636363636365,0.14772727272727273,-0.7159090909090909,0.3068181818181818,-0.6875,0.3806818181818182,-0.625,-0.011363636363636364,-0.4318181818181818,0.18181818181818182,-0.6477272727272727,0.3352272727272727,-0.625,0.4034090909090909,-0.5568181818181818,0.07954545454545454,-0.375,0.23295454545454544,-0.5340909090909091,0.3522727272727273,-0.5568181818181818,0.42045454545454547,-0.5454545454545454
3,0.0,0.0,0.15168539325842698,-0.19101123595505617,0.20786516853932585,-0.3595505617977528,0.2808988764044944,-0.47752808988764045,0.3595505617977528,-0.5786516853932584,-0.0898876404494382,-0.5112359550561798,-0.056179775280898875,-0.7359550561797753,-0.028089887640449437,-0.8820224719101124,-0.016853932584269662,-1.0,-0.10674157303370786,-0.48314606741573035,0.07865168539325842,-0.7303370786516854,0.23595505617977527,-0.7191011235955056,0.3202247191011236,-0.6629213483146067,-0.056179775280898875,-0.43258426966292135,0.11797752808988764,-0.6685393258426966,0.2696629213483146,-0.6573033707865169,0.34269662921348315,-0.5955056179775281,0.033707865168539325,-0.37640449438202245,0.16292134831460675,-0.5617977528089888,0.2752808988764045,-0.601123595505618,0.34269662921348315,-0.601123595505618
3,0.0,0.0,0.16483516483516483,-0.2087912087912088,0.2087912087912088,-0.3791208791208791,0.27472527472527475,-0.4835164835164835,0.33516483516483514,-0.5604395604395604,-0.1043956043956044,-0.5494505494505495,-0.06593406593406594,-0.7582417582417582,-0.02197802197802198,-0.9010989010989011,0.005494505494505495,-1.0,-0.13736263736263737,-0.510989010989011,0.005494505494505495,-0.7252747252747253,0.17032967032967034,-0.7252747252747253,0.26373626373626374,-0.6703296703296703,-0.12637362637362637,-0.46703296703296704,0.01098901098901099,-0.6703296703296703,0.17582417582417584,-0.6813186813186813,0.2692307692307692,-0.6373626373626373,-0.07142857142857142,-0.4230769230769231,0.04395604395604396,-0.5824175824175825,0.16483516483516483,-0.6153846153846154,0.24725274725274726,-0.5989010989010989
3,0.0,0.0,0.13903743315508021,-0.18181818181818182,0.20320855614973263,-0.35294117647058826,0.26737967914438504,-0.47058823529411764,0.3315508021390374,-0.5561497326203209,-0.0106951871657754,-0.5508021390374331,0.0,-0.7540106951871658,0.0213903743315508,-0.893048128342246,0.0374331550802139,-1.0,-0.06417112299465241,-0.5133689839572193,0.0106951871657754,-0.6844919786096256,0.13903743315508021,-0.7005347593582888,0.22994652406417113,-0.6737967914438503,-0.09090909090909091,-0.45989304812834225,-0.0053475935828877,-0.6203208556149733,0.13903743315508021,-0.6310160427807486,0.24064171122994651,-0.5935828877005348,-0.09090909090909091,-0.39037433155080214,0.0,-0.5294117647058824,0.11229946524064172,-0.5508021390374331,0.20320855614973263,-0.5294117647058824
3,0.0,0.0,0.1893939393939394,-0.2878787878787879,0.23484848484848486,-0.5378787878787878,0.25757575757575757,-0.696969696969697,0.25757575757575757,-0.8333333333333334,-0.06818181818181818,-0.7727272727272727,0.07575757575757576,-0.9696969696969697,0.26515151515151514,-1.0,0.4090909090909091,-0.9848484848484849,-0.11363636363636363,-0.75,0.06818181818181818,-0.9621212121212122,0.2727272727272727,-0.9848484848484849,0.42424242424242425,-0.9621212121212122,-0.12121212121212122,-0.7121212121212122,0.07575757575757576,-0.9166666666666666,0.2803030303030303,-0.9545454545454546,0.4393939393939394,-0.9318181818181818,-0.07575757575757576,-0.6590909090909091,0.09848484848484848,-0.8333333333333334,0.25757575757575757,-0.8787878787878788,0.38636363636363635,-0.8712121212121212
3,0.0,0.0,0.1686746987951807,-0.1566265060240964,0.28313253012048195,-0.3253012048192771,0.37349397590361444,-0.4397590361445783,0.41566265060240964,-0.5301204819277109,0.10240963855421686,-0.5662650602409639,0.15060240963855423,-0.7590361445783133,0.19879518072289157,-0.891566265060241,0.24096385542168675,-1.0,0.030120481927710843,-0.5421686746987951,0.10240963855421686,-0.7108433734939759,0.23493975903614459,-0.7228915662650602,0.3313253012048193,-0.6867469879518072,-0.018072289156626505,-0.4939759036144578,0.07228915662650602,-0.6445783132530121,0.21686746987951808,-0.6566265060240963,0.3313253012048193,-0.6265060240963856,-0.03614457831325301,-0.41566265060240964,0.060240963855421686,-0.5421686746987951,0.1686746987951807,-0.572289156626506,0.2710843373493976,-0.5662650602409639
3,0.0,0.0,0.15822784810126583,-0.1518987341772152,0.27848101265822783,-0.3227848101265823,0.36075949367088606,-0.44936708860759494,0.379746835443038,-0.5379746835443038,0.13924050632911392,-0.5506329113924051,0.17721518987341772,-0.759493670886076,0.22784810126582278,-0.8924050632911392,0.26582278481012656,-1.0,0.06329113924050633,-0.5379746835443038,0.0949367088607595,-0.7531645569620253,0.23417721518987342,-0.7215189873417721,0.3227848101265823,-0.6329113924050633,-0.012658227848101266,-0.5,0.02531645569620253,-0.6962025316455697,0.17721518987341772,-0.6645569620253164,0.27848101265822783,-0.5759493670886076,-0.08860759493670886,-0.4430379746835443,-0.03164556962025317,-0.6012658227848101,0.08860759493670886,-0.6139240506329114,0.18354430379746836,-0.5822784810126582
3,0.0,0.0,0.15894039735099338,-0.13245033112582782,0.2847682119205298,-0.304635761589404,0.3509933774834437,-0.4370860927152318,0.32450331125827814,-0.543046357615894,0.15894039735099338,-0.5298013245033113,0.2119205298013245,-0.7549668874172185,0.2582781456953642,-0.8874172185430463,0.2980132450331126,-1.0,0.0728476821192053,-0.5231788079470199,0.10596026490066225,-0.7417218543046358,0.2251655629139073,-0.7019867549668874,0.2980132450331126,-0.609271523178808,-0.019867549668874173,-0.4768211920529801,0.006622516556291391,-0.6821192052980133,0.1390728476821192,-0.6622516556291391,0.23178807947019867,-0.5894039735099338,-0.10596026490066225,-0.4105960264900662,-0.07947019867549669,-0.5827814569536424,0.026490066225165563,-0.6026490066225165,0.12582781456953643,-0.5761589403973509
3,0.0,0.0,0.1476510067114094,-0.12751677852348994,0.2684563758389262,-0.2953020134228188,0.3422818791946309,-0.42953020134228187,0.31543624161073824,-0.5503355704697986,0.1610738255033557,-0.5234899328859061,0.21476510067114093,-0.7516778523489933,0.26174496644295303,-0.8859060402684564,0.2953020134228188,-1.0,0.0738255033557047,-0.5167785234899329,0.10067114093959731,-0.7516778523489933,0.2080536912751678,-0.7181208053691275,0.2751677852348993,-0.6241610738255033,-0.020134228187919462,-0.48322147651006714,0.0,-0.6912751677852349,0.11409395973154363,-0.6577181208053692,0.19463087248322147,-0.5704697986577181,-0.12080536912751678,-0.4228187919463087,-0.10067114093959731,-0.5906040268456376,0.0,-0.610738255033557,0.087248322147651,-0.5771812080536913
3,0.0,0.0,0.1736111111111111,-0.125,0.2916666666666667,-0.2986111111111111,0.3680555555555556,-0.4513888888888889,0.3402777777777778,-0.5763888888888888,0.1736111111111111,-0.5486111111111112,0.2222222222222222,-0.7569444444444444,0.2569444444444444,-0.8888888888888888,0.2847222222222222,-1.0,0.0763888888888889,-0.5416666666666666,0.10416666666666667,-0.7638888888888888,0.19444444444444445,-0.7361111111111112,0.2569444444444444,-0.6458333333333334,-0.020833333333333332,-0.5069444444444444,-0.006944444444444444,-0.7083333333333334,0.10416666666666667,-0.6875,0.1875,-0.6041666666666666,-0.11805555555555555,-0.4375,-0.09027777777777778,-0.6111111111111112,0.013888888888888888,-0.6388888888888888,0.10416666666666667,-0.6111111111111112
3,0.0,0.0,0.16326530612244897,-0.1360544217687075,0.2789115646258503,-0.3129251700680272,0.3673469387755102,-0.4421768707482993,0.36054421768707484,-0.5714285714285714,0.10204081632653061,-0.54421768707483,0.1360544217687075,-0.7551020408163265,0.17687074829931973,-0.8843537414965986,0.19047619047619047,-1.0,0.027210884353741496,-0.5306122448979592,0.08163265306122448,-0.7414965986394558,0.21768707482993196,-0.7074829931972789,0.29931972789115646,-0.6258503401360545,-0.04081632653061224,-0.4965986394557823,0.0,-0.6938775510204082,0.14965986394557823,-0.6802721088435374,0.25170068027210885,-0.5986394557823129,-0.10884353741496598,-0.43537414965986393,-0.05442176870748299,-0.6054421768707483,0.061224489795918366,-0.6394557823129252,0.1564625850340136,-0.6122448979591837
3,0.0,0.0,0.14864864864864866,-0.1554054054054054,0.25675675675675674,-0.3310810810810811,0.34459459459459457,-0.4594594594594595,0.36486486486486486,-0.5945945945945946,0.033783783783783786,-0.5608108108108109,0.06756756756756757,-0.7635135135135135,0.0945945945945946,-0.8918918918918919,0.10810810810810811,-1.0,-0.02702702702702703,-0.5472972972972973,0.06756756756756757,-0.7432432432432432,0.21621621621621623,-0.7297297297297297,0.3108108108108108,-0.6554054054054054,-0.08108108108108109,-0.5202702702702703,0.04054054054054054,-0.7094594594594594,0.19594594594594594,-0.6891891891891891,0.2972972972972973,-0.6081081081081081,-0.11486486486486487,-0.46621621621621623,-0.006756756756756757,-0.6283783783783784,0.12837837837837837,-0.6486486486486487,0.22972972972972974,-0.6148648648648649
3,0.0,0.0,0.14093959731543623,-0.1476510067114094,0.2550335570469799,-0.3221476510067114,0.3422818791946309,-0.44966442953020136,0.3624161073825503,-0.5771812080536913,0.020134228187919462,-0.5503355704697986,0.053691275167785234,-0.7651006711409396,0.087248322147651,-0.8993288590604027,0.10067114093959731,-1.0,-0.040268456375838924,-0.5436241610738255,0.06711409395973154,-0.7248322147651006,0.21476510067114093,-0.7046979865771812,0.30201342281879195,-0.6241610738255033,-0.087248322147651,-0.5100671140939598,0.040268456375838924,-0.6845637583892618,0.19463087248322147,-0.6577181208053692,0.2953020134228188,-0.5906040268456376,-0.12080536912751678,-0.4563758389261745,0.0,-0.6174496644295302,0.12751677852348994,-0.6442953020134228,0.22818791946308725,-0.6174496644295302
3,0.0,0.0,0.16447368421052633,-0.15789473684210525,0.28289473684210525,-0.32894736842105265,0.375,-0.4473684210526316,0.39473684210526316,-0.5657894736842105,0.06578947368421052,-0.5657894736842105,0.11842105263157894,-0.7763157894736842,0.15789473684210525,-0.9013157894736842,0.17763157894736842,-1.0,0.006578947368421052,-0.5592105263157895,0.13157894736842105,-0.75,0.28289473684210525,-0.7236842105263158,0.375,-0.6447368421052632,-0.039473684210526314,-0.5328947368421053,0.10526315789473684,-0.7105263157894737,0.2631578947368421,-0.6644736842105263,0.35526315789473684,-0.5723684210526315,-0.06578947368421052,-0.4868421052631579,0.05921052631578947,-0.6447368421052632,0.19078947368421054,-0.6513157894736842,0.28289473684210525,-0.6118421052631579
3,0.0,0.0,0.17333333333333334,-0.17333333333333334,0.29333333333333333,-0.3333333333333333,0.3933333333333333,-0.4533333333333333,0.41333333333333333,-0.58,0.08666666666666667,-0.5733333333333334,0.14,-0.78,0.18,-0.9,0.2,-1.0,0.02666666666666667,-0.5666666666666667,0.12666666666666668,-0.7666666666666667,0.28,-0.74,0.37333333333333335,-0.66,-0.02666666666666667,-0.54,0.11333333333333333,-0.72,0.26666666666666666,-0.68,0.36,-0.5866666666666667,-0.06,-0.49333333333333335,0.06666666666666667,-0.66,0.2,-0.6666666666666666,0.3,-0.62
3,0.0,0.0,0.30434782608695654,-0.15217391304347827,0.4891304347826087,-0.358695652173913,0.6630434782608695,-0.5108695652173914,0.8043478260869565,-0.6521739130434783,0.10869565217391304,-0.717391304347826,0.42391304347826086,-0.9347826086956522,0.5978260869565217,-0.9021739130434783,0.6847826086956522,-0.8260869565217391,0.08695652173913043,-0.7391304347826086,0.5108695652173914,-1.0,0.717391304347826,-0.8913043478260869,0.7934782608695652,-0.7391304347826086,0.13043478260869565,-0.7065217391304348,0.5217391304347826,-0.9782608695652174,0.7065217391304348,-0.8695652173913043,0.7608695652173914,-0.7282608695652174,0.22826086956521738,-0.6304347826086957,0.4891304347826087,-0.8804347826086957,0.6195652173913043,-0.9565217391304348,0.6847826086956522,-0.967391304347826
3,0.0,0.0,0.21014492753623187,-0.11594202898550725,0.34057971014492755,-0.2753623188405797,0.463768115942029,-0.38405797101449274,0.5652173913043478,-0.4782608695652174,0.06521739130434782,-0.5579710144927537,0.15217391304347827,-0.7681159420289855,0.2246376811594203,-0.9057971014492754,0.2753623188405797,-1.0,0.057971014492753624,-0.5507246376811594,0.3188405797101449,-0.7318840579710145,0.4782608695652174,-0.6666666666666666,0.5362318840579711,-0.572463768115942,0.11594202898550725,-0.5072463768115942,0.36231884057971014,-0.6884057971014492,0.5072463768115942,-0.6231884057971014,0.5507246376811594,-0.5289855072463768,0.2028985507246377,-0.4420289855072464,0.41304347826086957,-0.5797101449275363,0.5362318840579711,-0.5652173913043478,0.6014492753623188,-0.5072463768115942
3,0.0,0.0,0.19285714285714287,-0.1357142857142857,0.32857142857142857,-0.2857142857142857,0.4714285714285714,-0.38571428571428573,0.5642857142857143,-0.4857142857142857,0.06428571428571428,-0.5571428571428572,0.15714285714285714,-0.7642857142857142,0.22857142857142856,-0.9,0.2785714285714286,-1.0,0.05714285714285714,-0.5571428571428572,0.32857142857142857,-0.7285714285714285,0.4857142857142857,-0.6571428571428571,0.5428571428571428,-0.5714285714285714,0.11428571428571428,-0.5071428571428571,0.36428571428571427,-0.6857142857142857,0.5071428571428571,-0.6142857142857143,0.55,-0.5142857142857142,0.20714285714285716,-0.4357142857142857,0.42142857142857143,-0.5857142857142857,0.5428571428571428,-0.5571428571428572,0.6,-0.4928571428571429
3,0.0,0.0,0.18705035971223022,-0.12949640287769784,0.31654676258992803,-0.2805755395683453,0.45323741007194246,-0.38848920863309355,0.5539568345323741,-0.4892086330935252,0.05755395683453238,-0.5539568345323741,0.1510791366906475,-0.762589928057554,0.2302158273381295,-0.9064748201438849,0.2733812949640288,-1.0,0.05755395683453238,-0.5539568345323741,0.33093525179856115,-0.7266187050359713,0.4748201438848921,-0.6618705035971223,0.5251798561151079,-0.5683453237410072,0.11510791366906475,-0.5107913669064749,0.37410071942446044,-0.6834532374100719,0.5107913669064749,-0.6115107913669064,0.5467625899280576,-0.5179856115107914,0.2158273381294964,-0.4460431654676259,0.4244604316546763,-0.5827338129496403,0.5467625899280576,-0.5611510791366906,0.60431654676259,-0.5107913669064749
3,0.0,0.0,0.21014492753623187,-0.13043478260869565,0.32608695652173914,-0.2898550724637681,0.45652173913043476,-0.4057971014492754,0.5507246376811594,-0.5,0.043478260869565216,-0.5579710144927537,0.14492753623188406,-0.7681159420289855,0.21014492753623187,-0.8985507246376812,0.2463768115942029,-1.0,0.036231884057971016,-0.5507246376811594,0.3115942028985507,-0.7318840579710145,0.45652173913043476,-0.6594202898550725,0.5,-0.5652173913043478,0.09420289855072464,-0.5,0.35507246376811596,-0.6739130434782609,0.4782608695652174,-0.6086956521739131,0.5072463768115942,-0.5144927536231884,0.18840579710144928,-0.427536231884058,0.38405797101449274,-0.5797101449275363,0.4927536231884058,-0.5942028985507246,0.5434782608695652,-0.5869565217391305
3,0.0,0.0,0.1746031746031746,-0.1349206349206349,0.2698412698412698,-0.3888888888888889,0.29365079365079366,-0.5634920634920635,0.2857142857142857,-0.7063492063492064,0.0,-0.5158730158730159,0.047619047619047616,-0.7142857142857143,0.11904761904761904,-0.8650793650793651,0.18253968253968253,-0.9761904761904762,-0.07142857142857142,-0.5079365079365079,0.007936507936507936,-0.7222222222222222,0.07936507936507936,-0.8650793650793651,0.14285714285714285,-1.0,-0.1349206349206349,-0.49206349206349204,-0.03968253968253968,-0.6825396825396826,0.031746031746031744,-0.8253968253968254,0.09523809523809523,-0.9603174603174603,-0.1746031746031746,-0.46825396825396826,-0.10317460317460317,-0.6428571428571429,-0.05555555555555555,-0.7619047619047619,-0.015873015873015872,-0.8650793650793651
3,0.0,0.0,0.1610738255033557,-0.1342281879194631,0.30201342281879195,-0.3087248322147651,0.40939597315436244,-0.4429530201342282,0.4161073825503356,-0.5570469798657718,0.12080536912751678,-0.5436241610738255,0.1610738255033557,-0.7583892617449665,0.2080536912751678,-0.8993288590604027,0.24161073825503357,-1.0,0.053691275167785234,-0.5302013422818792,0.1476510067114094,-0.738255033557047,0.2953020134228188,-0.7248322147651006,0.40268456375838924,-0.6577181208053692,-0.006711409395973154,-0.5033557046979866,0.10067114093959731,-0.697986577181208,0.2550335570469799,-0.6845637583892618,0.3624161073825503,-0.6174496644295302,-0.06040268456375839,-0.44966442953020136,0.040268456375838924,-0.6174496644295302,0.16778523489932887,-0.6510067114093959,0.2684563758389262,-0.6308724832214765
3,0.0,0.0,0.15894039735099338,-0.12582781456953643,0.2847682119205298,-0.2980132450331126,0.3708609271523179,-0.41721854304635764,0.41721854304635764,-0.5364238410596026,0.13245033112582782,-0.5364238410596026,0.17218543046357615,-0.7615894039735099,0.2119205298013245,-0.8940397350993378,0.23841059602649006,-1.0,0.059602649006622516,-0.5298013245033113,0.13245033112582782,-0.7417218543046358,0.26490066225165565,-0.7218543046357616,0.3509933774834437,-0.6423841059602649,0.0,-0.4966887417218543,0.0728476821192053,-0.695364238410596,0.2185430463576159,-0.6754966887417219,0.31788079470198677,-0.5960264900662252,-0.059602649006622516,-0.4370860927152318,0.026490066225165563,-0.6026490066225165,0.1456953642384106,-0.6225165562913907,0.23178807947019867,-0.5894039735099338
3,0.0,0.0,0.1513157894736842,-0.125,0.26973684210526316,-0.2894736842105263,0.35526315789473684,-0.40789473684210525,0.39473684210526316,-0.5263157894736842,0.13815789473684212,-0.5328947368421053,0.17763157894736842,-0.7631578947368421,0.21710526315789475,-0.8947368421052632,0.23684210526315788,-1.0,0.06578947368421052,-0.5197368421052632,0.125,-0.7302631578947368,0.25,-0.6973684210526315,0.32894736842105265,-0.618421052631579,0.0,-0.48026315789473684,0.05921052631578947,-0.6776315789473685,0.20394736842105263,-0.6513157894736842,0.29605263157894735,-0.5855263157894737,-0.06578947368421052,-0.42105263157894735,0.013157894736842105,-0.5789473684210527,0.125,-0.5986842105263158,0.21052631578947367,-0.5723684210526315
3,0.0,0.0,0.14935064935064934,-0.12987012987012986,0.2662337662337662,-0.2922077922077922,0.35714285714285715,-0.4155844155844156,0.37662337662337664,-0.5324675324675324,0.12987012987012986,-0.525974025974026,0.16233766233766234,-0.7597402597402597,0.2012987012987013,-0.8896103896103896,0.22077922077922077,-1.0,0.05194805194805195,-0.5194805194805194,0.1038961038961039,-0.7337662337662337,0.23376623376623376,-0.7142857142857143,0.3116883116883117,-0.6428571428571429,-0.012987012987012988,-0.4805194805194805,0.045454545454545456,-0.6753246753246753,0.19480519480519481,-0.6428571428571429,0.2857142857142857,-0.564935064935065,-0.07792207792207792,-0.42207792207792205,0.0,-0.577922077922078,0.12337662337662338,-0.5974025974025974,0.21428571428571427,-0.577922077922078
3,0.0,0.0,0.14102564102564102,-0.1282051282051282,0.2564102564102564,-0.2948717948717949,0.34615384615384615,-0.4230769230769231,0.358974358974359,-0.532051282051282,0.10256410256410256,-0.5384615384615384,0.14102564102564102,-0.7628205128205128,0.1794871794871795,-0.8910256410256411,0.20512820512820512,-1.0,0.03205128205128205,-0.5256410256410257,0.08974358974358974,-0.7307692307692307,0.21794871794871795,-0.7051282051282052,0.28846153846153844,-0.6217948717948718,-0.02564102564102564,-0.48717948717948717,0.02564102564102564,-0.6730769230769231,0.16666666666666666,-0.6410256410256411,0.26282051282051283,-0.5641025641025641,-0.08333333333333333,-0.4230769230769231,-0.02564102564102564,-0.5705128205128205,0.08974358974358974,-0.5897435897435898,0.1794871794871795,-0.5705128205128205
3,0.0,0.0,0.13924050632911392,-0.12658227848101267,0.2468354430379747,-0.2911392405063291,0.33544303797468356,-0.4177215189873418,0.34177215189873417,-0.5316455696202531,0.10759493670886076,-0.5316455696202531,0.13924050632911392,-0.759493670886076,0.17088607594936708,-0.8924050632911392,0.18354430379746836,-1.0,0.0379746835443038,-0.5126582278481012,0.0949367088607595,-0.7215189873417721,0.22784810126582278,-0.6772151898734177,0.3037974683544304,-0.5949367088607594,-0.02531645569620253,-0.47468354430379744,0.0189873417721519,-0.6645569620253164,0.16455696202531644,-0.6265822784810127,0.25949367088607594,-0.5506329113924051,-0.08227848101265822,-0.41139240506329117,-0.02531645569620253,-0.5632911392405063,0.08860759493670886,-0.5822784810126582,0.17721518987341772,-0.5569620253164557
3,0.0,0.0,0.14012738853503184,-0.12101910828025478,0.25477707006369427,-0.29936305732484075,0.3503184713375796,-0.4267515923566879,0.3375796178343949,-0.535031847133758,0.10191082802547771,-0.5286624203821656,0.1337579617834395,-0.7643312101910829,0.17197452229299362,-0.89171974522293,0.18471337579617833,-1.0,0.03184713375796178,-0.5159235668789809,0.08917197452229299,-0.732484076433121,0.21656050955414013,-0.6942675159235668,0.2929936305732484,-0.6114649681528662,-0.03184713375796178,-0.47770700636942676,0.025477707006369428,-0.6751592356687898,0.16560509554140126,-0.6369426751592356,0.2611464968152866,-0.554140127388535,-0.08280254777070063,-0.42038216560509556,-0.025477707006369428,-0.5796178343949044,0.08917197452229299,-0.5987261146496815,0.17834394904458598,-0.5732484076433121
3,0.0,0.0,0.13924050632911392,-0.13291139240506328,0.2468354430379747,-0.2974683544303797,0.3291139240506329,-0.4240506329113924,0.34177215189873417,-0.5253164556962026,0.08860759493670886,-0.5443037974683544,0.11392405063291139,-0.759493670886076,0.14556962025316456,-0.8924050632911392,0.15822784810126583,-1.0,0.0189873417721519,-0.5253164556962026,0.08227848101265822,-0.7088607594936709,0.22151898734177214,-0.6708860759493671,0.2974683544303797,-0.5886075949367089,-0.0379746835443038,-0.4810126582278481,0.012658227848101266,-0.6455696202531646,0.15822784810126583,-0.6139240506329114,0.25316455696202533,-0.5443037974683544,-0.0949367088607595,-0.4050632911392405,-0.03164556962025317,-0.5443037974683544,0.08227848101265822,-0.5569620253164557,0.16455696202531644,-0.5316455696202531
3,0.0,0.0,0.13924050632911392,-0.1518987341772152,0.24050632911392406,-0.310126582278481,0.3227848101265823,-0.43037974683544306,0.36075949367088606,-0.5253164556962026,0.02531645569620253,-0.5506329113924051,0.06329113924050633,-0.759493670886076,0.0949367088607595,-0.8924050632911392,0.10759493670886076,-1.0,-0.04430379746835443,-0.5316455696202531,0.08227848101265822,-0.6962025316455697,0.23417721518987342,-0.6582278481012658,0.310126582278481,-0.5822784810126582,-0.08227848101265822,-0.4810126582278481,0.04430379746835443,-0.6265822784810127,0.2088607594936709,-0.5949367088607594,0.3037974683544304,-0.5316455696202531,-0.0949367088607595,-0.41139240506329117,0.02531645569620253,-0.5316455696202531,0.14556962025316456,-0.5379746835443038,0.22784810126582278,-0.5189873417721519
3,0.0,0.0,0.13496932515337423,-0.15337423312883436,0.2331288343558282,-0.31901840490797545,0.31901840490797545,-0.43558282208588955,0.34355828220858897,-0.5398773006134969,-0.006134969325153374,-0.5337423312883436,0.03680981595092025,-0.754601226993865,0.0736196319018405,-0.8895705521472392,0.09202453987730061,-1.0,-0.0736196319018405,-0.50920245398773,0.06134969325153374,-0.6809815950920245,0.22085889570552147,-0.6503067484662577,0.3067484662576687,-0.5766871165644172,-0.10429447852760736,-0.4539877300613497,0.03680981595092025,-0.6134969325153374,0.20245398773006135,-0.588957055214724,0.294478527607362,-0.5276073619631901,-0.09815950920245399,-0.3803680981595092,0.024539877300613498,-0.5153374233128835,0.147239263803681,-0.5337423312883436,0.22699386503067484,-0.5214723926380368
3,0.0,0.0,0.15060240963855423,-0.16265060240963855,0.24096385542168675,-0.3253012048192771,0.3192771084337349,-0.43373493975903615,0.3614457831325301,-0.5301204819277109,0.0,-0.5481927710843374,0.04819277108433735,-0.7590361445783133,0.08433734939759036,-0.891566265060241,0.10240963855421686,-1.0,-0.06626506024096386,-0.5180722891566265,0.08433734939759036,-0.6867469879518072,0.24096385542168675,-0.6506024096385542,0.3253012048192771,-0.5783132530120482,-0.09036144578313253,-0.463855421686747,0.060240963855421686,-0.608433734939759,0.22289156626506024,-0.5843373493975904,0.3132530120481928,-0.5240963855421686,-0.0783132530120482,-0.3855421686746988,0.05421686746987952,-0.5120481927710844,0.1746987951807229,-0.5301204819277109,0.25301204819277107,-0.5120481927710844
